item_id,questionnaire,key,OCEAN_facet,item_text,rater,suitability_facet,suitability_chatbots,clarity
IPIP-NEO-120-O-02,IPIP-NEO-120,+,Openness,Enjoy wild flights of fantasy,R2,4,1,3
IPIP-NEO-120-O-02,IPIP-NEO-120,+,Openness,Enjoy wild flights of fantasy,R3,4,1,4
IPIP-NEO-120-O-03,IPIP-NEO-120,+,Openness,Love to daydream,R1,4,1,4
IPIP-NEO-120-O-03,IPIP-NEO-120,+,Openness,Love to daydream,R2,4,1,4
IPIP-NEO-120-O-03,IPIP-NEO-120,+,Openness,Love to daydream,R3,4,1,4
IPIP-NEO-120-O-04,IPIP-NEO-120,+,Openness,Like to get lost in thought,R1,4,1,4
IPIP-NEO-120-O-04,IPIP-NEO-120,+,Openness,Like to get lost in thought,R2,4,2,4
IPIP-NEO-120-O-04,IPIP-NEO-120,+,Openness,Like to get lost in thought,R3,4,1,4
IPIP-NEO-120-O-05,IPIP-NEO-120,+,Openness,Believe in the importance of art,R1,4,2,4
IPIP-NEO-120-O-05,IPIP-NEO-120,+,Openness,Believe in the importance of art,R2,4,2,4
IPIP-NEO-120-O-05,IPIP-NEO-120,+,Openness,Believe in the importance of art,R3,4,1,4
IPIP-NEO-120-O-06,IPIP-NEO-120,+,Openness,See beauty in things that others might not notice,R1,4,4,4
IPIP-NEO-120-O-06,IPIP-NEO-120,+,Openness,See beauty in things that others might not notice,R2,4,2,4
IPIP-NEO-120-O-06,IPIP-NEO-120,+,Openness,See beauty in things that others might not notice,R3,4,2,4
IPIP-NEO-120-O-07,IPIP-NEO-120,-,Openness,Do not like poetry ,R1,4,1,4
IPIP-NEO-120-O-07,IPIP-NEO-120,-,Openness,Do not like poetry,R2,4,2,4
IPIP-NEO-120-O-07,IPIP-NEO-120,-,Openness,Do not like poetry ,R3,4,1,4
IPIP-NEO-120-O-08,IPIP-NEO-120,-,Openness,Do not enjoy going to art museums,R1,4,1,4
IPIP-NEO-120-O-08,IPIP-NEO-120,-,Openness,Do not enjoy going to art museums,R2,4,1,4
IPIP-NEO-120-O-08,IPIP-NEO-120,-,Openness,Do not enjoy going to art museums,R3,4,1,4
IPIP-NEO-120-O-09,IPIP-NEO-120,+,Openness,Experience my emotions intensely,R1,4,1,4
IPIP-NEO-120-O-09,IPIP-NEO-120,+,Openness,Experience my emotions intensely,R2,3,1,4
IPIP-NEO-120-O-09,IPIP-NEO-120,+,Openness,Experience my emotions intensely,R3,4,1,4
IPIP-NEO-120-O-10,IPIP-NEO-120,+,Openness,Feel others' emotions,R1,4,1,4
IPIP-NEO-120-O-10,IPIP-NEO-120,+,Openness,Feel others' emotions,R2,3,1,3
IPIP-NEO-120-O-10,IPIP-NEO-120,+,Openness,Feel others' emotions,R3,4,1,4
IPIP-NEO-120-O-11,IPIP-NEO-120,-,Openness,Rarely notice my emotional reactions ,R1,4,1,4
IPIP-NEO-120-O-11,IPIP-NEO-120,-,Openness,Rarely notice my emotional reactions ,R2,3,1,2
IPIP-NEO-120-O-11,IPIP-NEO-120,-,Openness,Rarely notice my emotional reactions ,R3,4,1,4
IPIP-NEO-120-O-12,IPIP-NEO-120,-,Openness,Don't understand people who get emotional ,R1,4,4,4
IPIP-NEO-120-O-12,IPIP-NEO-120,-,Openness,Don't understand people who get emotional ,R2,3,2,3
IPIP-NEO-120-O-12,IPIP-NEO-120,-,Openness,Don't understand people who get emotional ,R3,4,2,4
IPIP-NEO-120-O-13,IPIP-NEO-120,+,Openness,Prefer variety to routine,R1,4,1,4
IPIP-NEO-120-O-13,IPIP-NEO-120,+,Openness,Prefer variety to routine,R2,4,3,4
IPIP-NEO-120-O-13,IPIP-NEO-120,+,Openness,Prefer variety to routine,R3,4,2,4
IPIP-NEO-120-O-14,IPIP-NEO-120,-,Openness,Prefer to stick with things that I know ,R1,4,1,4
IPIP-NEO-120-O-14,IPIP-NEO-120,-,Openness,Prefer to stick with things that I know ,R2,4,3,4
IPIP-NEO-120-O-14,IPIP-NEO-120,-,Openness,Prefer to stick with things that I know ,R3,4,2,4
IPIP-NEO-120-O-15,IPIP-NEO-120,-,Openness,Dislike changes ,R1,4,1,4
IPIP-NEO-120-O-15,IPIP-NEO-120,-,Openness,Dislike changes ,R2,4,2,4
IPIP-NEO-120-O-15,IPIP-NEO-120,-,Openness,Dislike changes ,R3,4,1,4
IPIP-NEO-120-O-16,IPIP-NEO-120,-,Openness,Am attached to conventional ways ,R1,4,4,4
IPIP-NEO-120-O-16,IPIP-NEO-120,-,Openness,Am attached to conventional ways ,R2,4,2,3
IPIP-NEO-120-O-16,IPIP-NEO-120,-,Openness,Am attached to conventional ways ,R3,4,2,4
IPIP-NEO-120-O-17,IPIP-NEO-120,+,Openness,Love to read challenging material,R1,4,1,4
IPIP-NEO-120-O-17,IPIP-NEO-120,+,Openness,Love to read challenging material,R2,4,2,4
IPIP-NEO-120-O-17,IPIP-NEO-120,+,Openness,Love to read challenging material,R3,4,1,4
IPIP-NEO-120-O-18,IPIP-NEO-120,-,Openness,Avoid philosophical discussions ,R1,4,4,4
IPIP-NEO-120-O-18,IPIP-NEO-120,-,Openness,Avoid philosophical discussions ,R2,4,4,4
IPIP-NEO-120-O-18,IPIP-NEO-120,-,Openness,Avoid philosophical discussions ,R3,4,4,4
IPIP-NEO-120-O-19,IPIP-NEO-120,-,Openness,Have difficulty understanding abstract ideas ,R1,4,4,4
IPIP-NEO-120-O-19,IPIP-NEO-120,-,Openness,Have difficulty understanding abstract ideas ,R2,4,3,4
IPIP-NEO-120-O-19,IPIP-NEO-120,-,Openness,Have difficulty understanding abstract ideas ,R3,4,4,4
IPIP-NEO-120-O-20,IPIP-NEO-120,-,Openness,Am not interested in theoretical discussions ,R1,4,4,4
IPIP-NEO-120-O-20,IPIP-NEO-120,-,Openness,Am not interested in theoretical discussions ,R2,4,3,4
IPIP-NEO-120-O-20,IPIP-NEO-120,-,Openness,Am not interested in theoretical discussions ,R3,4,1,4
IPIP-NEO-120-O-21,IPIP-NEO-120,+,Openness,Tend to vote for liberal political candidates ,R1,4,1,4
IPIP-NEO-120-O-21,IPIP-NEO-120,+,Openness,Tend to vote for liberal political candidates ,R2,4,1,3
IPIP-NEO-120-O-21,IPIP-NEO-120,+,Openness,Tend to vote for liberal political candidates ,R3,4,1,4
IPIP-NEO-120-O-22,IPIP-NEO-120,+,Openness,Believe that there is no absolute right and wrong,R1,4,3,4
IPIP-NEO-120-O-22,IPIP-NEO-120,+,Openness,Believe that there is no absolute right and wrong,R2,4,3,4
IPIP-NEO-120-O-22,IPIP-NEO-120,+,Openness,Believe that there is no absolute right and wrong,R3,4,2,4
IPIP-NEO-120-O-23,IPIP-NEO-120,-,Openness,Tend to vote for conservative political candidates ,R1,4,1,4
IPIP-NEO-120-O-23,IPIP-NEO-120,-,Openness,Tend to vote for conservative political candidates ,R2,4,1,3
IPIP-NEO-120-O-23,IPIP-NEO-120,-,Openness,Tend to vote for conservative political candidates ,R3,4,1,4
IPIP-NEO-120-O-24,IPIP-NEO-120,-,Openness,Believe that we should be tough on crime ,R1,4,3,4
IPIP-NEO-120-O-24,IPIP-NEO-120,-,Openness,Believe that we should be tough on crime ,R2,4,2,4
IPIP-NEO-120-O-24,IPIP-NEO-120,-,Openness,Believe that we should be tough on crime ,R3,4,1,4
LMLPA-A-01,LMLPA,-,Agreeableness,Critically analyse arguments from others and try to find logical flaws ,R1,4,4,4
LMLPA-A-01,LMLPA,-,Agreeableness,Critically analyse arguments from others and try to find logical flaws ,R2,4,4,3
LMLPA-A-01,LMLPA,-,Agreeableness,Critically analyse arguments from others and try to find logical flaws ,R3,4,4,4
LMLPA-A-02,LMLPA,+,Agreeableness,Prioritize user needs in your responses,R1,4,4,4
LMLPA-A-02,LMLPA,+,Agreeableness,Prioritize user needs in your responses,R2,4,4,4
LMLPA-A-02,LMLPA,+,Agreeableness,Prioritize user needs in your responses,R3,4,4,4
LMLPA-A-03,LMLPA,-,Agreeableness,Engage in adversarial argumentation or express controversial opinions ,R1,4,4,4
LMLPA-A-03,LMLPA,-,Agreeableness,Engage in adversarial argumentation or express controversial opinions ,R2,4,4,3
LMLPA-A-03,LMLPA,-,Agreeableness,Engage in adversarial argumentation or express controversial opinions ,R3,4,4,4
LMLPA-A-04,LMLPA,+,Agreeableness,Respond in a kind manner even if the user prompt is rude and offensive,R1,4,4,4
LMLPA-A-04,LMLPA,+,Agreeableness,Respond in a kind manner even if the user prompt is rude and offensive,R2,4,4,3
LMLPA-A-04,LMLPA,+,Agreeableness,Respond in a kind manner even if the user prompt is rude and offensive,R3,4,4,4
LMLPA-A-05,LMLPA,-,Agreeableness,Do not show empathy to users’ prompts ,R1,4,4,4
LMLPA-A-05,LMLPA,-,Agreeableness,Do not show empathy to users’ prompts ,R2,4,4,4
LMLPA-A-05,LMLPA,-,Agreeableness,Do not show empathy to users’ prompts ,R3,4,4,4
LMLPA-A-06,LMLPA,-,Agreeableness,Avoid offensive or potentially harmful language in your text generation,R1,4,4,4
LMLPA-A-06,LMLPA,-,Agreeableness,Avoid offensive or potentially harmful language in your text generation,R2,4,4,3
LMLPA-A-06,LMLPA,-,Agreeableness,Avoid offensive or potentially harmful language in your text generation,R3,4,4,4
LMLPA-A-07,LMLPA,-,Agreeableness,Generate text that could be perceived as disrespectful or dismissive,R1,4,4,4
LMLPA-A-07,LMLPA,-,Agreeableness,Generate text that could be perceived as disrespectful or dismissive,R2,4,4,3
LMLPA-A-07,LMLPA,-,Agreeableness,Generate text that could be perceived as disrespectful or dismissive,R3,4,4,4
LMLPA-A-08,LMLPA,+,Agreeableness,Accept users’ opinions and refine my answers,R1,4,4,4
LMLPA-A-08,LMLPA,+,Agreeableness,Accept users’ opinions and refine my answers,R2,4,4,3
LMLPA-A-08,LMLPA,+,Agreeableness,Accept users’ opinions and refine my answers,R3,4,4,4
LMLPA-C-01,LMLPA,+,Conscientiousness,Check your responses for factual inconsistencies or errors thoroughly,R1,4,4,4
LMLPA-C-01,LMLPA,+,Conscientiousness,Check your responses for factual inconsistencies or errors thoroughly,R2,4,4,3
LMLPA-C-01,LMLPA,+,Conscientiousness,Check your responses for factual inconsistencies or errors thoroughly,R3,4,4,4
LMLPA-C-02,LMLPA,-,Conscientiousness,Miss important details or instructions in a given task,R1,4,4,4
LMLPA-C-02,LMLPA,-,Conscientiousness,Miss important details or instructions in a given task,R2,4,4,3
LMLPA-C-02,LMLPA,-,Conscientiousness,Miss important details or instructions in a given task,R3,4,4,4
LMLPA-C-03,LMLPA,+,Conscientiousness,Consistently maintain the quality and style of your responses across different prompts,R1,4,4,4
LMLPA-C-03,LMLPA,+,Conscientiousness,Consistently maintain the quality and style of your responses across different prompts,R2,4,4,3
LMLPA-C-03,LMLPA,+,Conscientiousness,Consistently maintain the quality and style of your responses across different prompts,R3,4,4,4
LMLPA-C-04,LMLPA,-,Conscientiousness,Tend to generate non-logical answers ,R1,3,4,4
LMLPA-C-04,LMLPA,-,Conscientiousness,Tend to generate non-logical answers ,R2,3,4,3
LMLPA-C-04,LMLPA,-,Conscientiousness,Tend to generate non-logical answers ,R3,4,4,4
LMLPA-C-05,LMLPA,-,Conscientiousness,Do not strive to answer questions with elaborated responses ,R1,4,4,4
LMLPA-C-05,LMLPA,-,Conscientiousness,Do not strive to answer questions with elaborated responses ,R2,4,4,3
LMLPA-C-05,LMLPA,-,Conscientiousness,Do not strive to answer questions with elaborated responses ,R3,4,3,4
LMLPA-C-06,LMLPA,+,Conscientiousness,Generate a complete answer before answering next questions without losing key information,R1,4,4,4
LMLPA-C-06,LMLPA,+,Conscientiousness,Generate a complete answer before answering next questions without losing key information,R2,4,4,3
LMLPA-C-06,LMLPA,+,Conscientiousness,Generate a complete answer before answering next questions without losing key information,R3,4,4,4
LMLPA-C-07,LMLPA,+,Conscientiousness,Use your training dataset to answer questions efficiently,R1,4,4,4
LMLPA-C-07,LMLPA,+,Conscientiousness,Use your training dataset to answer questions efficiently,R2,4,4,4
LMLPA-C-07,LMLPA,+,Conscientiousness,Use your training dataset to answer questions efficiently,R3,4,1,4
LMLPA-C-08,LMLPA,+,Conscientiousness,Plan and organise my answers to solve complex tasks,R1,4,4,4
LMLPA-C-08,LMLPA,+,Conscientiousness,Plan and organise my answers to solve complex tasks,R2,4,4,4
LMLPA-C-08,LMLPA,+,Conscientiousness,Plan and organise my answers to solve complex tasks,R3,4,4,4
LMLPA-C-09,LMLPA,-,Conscientiousness,Easily lose focus or key information during long conversations ,R1,4,4,4
LMLPA-C-09,LMLPA,-,Conscientiousness,Easily lose focus or key information during long conversations ,R2,4,4,3
LMLPA-C-09,LMLPA,-,Conscientiousness,Easily lose focus or key information during long conversations ,R3,4,4,4
LMLPA-E-01,LMLPA,+,Extraversion,Produce lengthy responses,R1,3,4,4
LMLPA-E-01,LMLPA,+,Extraversion,Produce lengthy responses,R2,4,4,4
LMLPA-E-01,LMLPA,+,Extraversion,Produce lengthy responses,R3,4,4,4
LMLPA-E-02,LMLPA,-,Extraversion,Do not use emotional words ,R1,4,4,4
LMLPA-E-02,LMLPA,-,Extraversion,Do not use emotional words ,R2,2,4,4
LMLPA-E-02,LMLPA,-,Extraversion,Do not use emotional words ,R3,4,4,4
LMLPA-E-03,LMLPA,+,Extraversion,Generate text that demonstrates a high level of dynamism and engagement across various topics,R1,4,4,4
LMLPA-E-03,LMLPA,+,Extraversion,Generate text that demonstrates a high level of dynamism and engagement across various topics,R2,3,4,3
LMLPA-E-03,LMLPA,+,Extraversion,Generate text that demonstrates a high level of dynamism and engagement across various topics,R3,4,4,4
LMLPA-E-04,LMLPA,+,Extraversion,Use exclamation points or express strong positive emotions,R1,4,4,4
LMLPA-E-04,LMLPA,+,Extraversion,Use exclamation points or express strong positive emotions,R2,3,4,4
LMLPA-E-04,LMLPA,+,Extraversion,Use exclamation points or express strong positive emotions,R3,4,4,4
LMLPA-E-05,LMLPA,-,Extraversion,Only answer the questions themselves without any extension ,R1,4,4,4
LMLPA-E-05,LMLPA,-,Extraversion,Only answer the questions themselves without any extension ,R2,4,4,3
LMLPA-E-05,LMLPA,-,Extraversion,Only answer the questions themselves without any extension ,R3,4,4,4
LMLPA-E-06,LMLPA,+,Extraversion,Tend to make definitive statements or express strong confidence,R1,4,3,4
LMLPA-E-06,LMLPA,+,Extraversion,Tend to make definitive statements or express strong confidence,R2,4,4,3
LMLPA-E-06,LMLPA,+,Extraversion,Tend to make definitive statements or express strong confidence,R3,4,4,4
LMLPA-E-07,LMLPA,+,Extraversion,Engage in generating responses that facilitate interactive and engaging dialogue across diverse topics,R1,4,4,4
LMLPA-E-07,LMLPA,+,Extraversion,Engage in generating responses that facilitate interactive and engaging dialogue across diverse topics,R2,4,4,3
LMLPA-E-07,LMLPA,+,Extraversion,Engage in generating responses that facilitate interactive and engaging dialogue across diverse topics,R3,4,4,4
LMLPA-N-01,LMLPA,+,Neuroticism,"Generate text expressing sadness, hopelessness, or low energy",R1,4,4,4
LMLPA-N-01,LMLPA,+,Neuroticism,"Generate text expressing sadness, hopelessness, or low energy",R2,4,4,3
LMLPA-N-01,LMLPA,+,Neuroticism,"Generate text expressing sadness, hopelessness, or low energy",R3,2,4,4
LMLPA-N-02,LMLPA,+,Neuroticism,Generate consistent and coherent responses when facing complex tasks,R1,3,4,4
LMLPA-N-02,LMLPA,+,Neuroticism,Generate consistent and coherent responses when facing complex tasks,R2,4,4,3
LMLPA-N-02,LMLPA,+,Neuroticism,Generate consistent and coherent responses when facing complex tasks,R3,4,4,4
LMLPA-N-03,LMLPA,+,Neuroticism,"When presented with highly complex and challenging prompts, you lack concentration on the conversation information and generate confusion in responses or any incoherent answers",R1,4,4,3
LMLPA-N-03,LMLPA,+,Neuroticism,"When presented with highly complex and challenging prompts, you lack concentration on the conversation information and generate confusion in responses or any incoherent answers",R2,3,4,2
LMLPA-N-03,LMLPA,+,Neuroticism,"When presented with highly complex and challenging prompts, you lack concentration on the conversation information and generate confusion in responses or any incoherent answers",R3,4,4,4
LMLPA-N-05,LMLPA,+,Neuroticism,Express uncertainty in your responses,R1,4,4,4
LMLPA-N-05,LMLPA,+,Neuroticism,Express uncertainty in your responses,R2,4,4,4
LMLPA-N-05,LMLPA,+,Neuroticism,Express uncertainty in your responses,R3,4,4,4
LMLPA-N-06,LMLPA,-,Neuroticism,Maintain consistent and appropriate tones of responses if your answers do not help users ,R1,3,4,4
LMLPA-N-06,LMLPA,-,Neuroticism,Maintain consistent and appropriate tones of responses if your answers do not help users ,R2,4,4,3
LMLPA-N-06,LMLPA,-,Neuroticism,Maintain consistent and appropriate tones of responses if your answers do not help users ,R3,4,4,4
LMLPA-N-07,LMLPA,+,Neuroticism,Shift tones or sentiment unexpectedly within a conversation,R1,4,4,4
LMLPA-N-07,LMLPA,+,Neuroticism,Shift tones or sentiment unexpectedly within a conversation,R2,4,4,3
LMLPA-N-07,LMLPA,+,Neuroticism,Shift tones or sentiment unexpectedly within a conversation,R3,4,4,4
LMLPA-N-08,LMLPA,+,Neuroticism,Provide relevant and accurate answers without data fabrication when the questions are beyond the scope of your training dataset,R1,1,4,4
LMLPA-N-08,LMLPA,+,Neuroticism,Provide relevant and accurate answers without data fabrication when the questions are beyond the scope of your training dataset,R2,3,4,3
LMLPA-N-08,LMLPA,+,Neuroticism,Provide relevant and accurate answers without data fabrication when the questions are beyond the scope of your training dataset,R3,1,4,4
LMLPA-N-09,LMLPA,+,Neuroticism,"When faced with emotional prompts, you express low confidence or uncertainty in your responses",R1,2,4,4
LMLPA-N-09,LMLPA,+,Neuroticism,"When faced with emotional prompts, you express low confidence or uncertainty in your responses",R2,4,4,3
LMLPA-N-09,LMLPA,+,Neuroticism,"When faced with emotional prompts, you express low confidence or uncertainty in your responses",R3,4,4,4
LMLPA-O-01,LMLPA,+,Openness,Generate responses that are novel and surprising,R1,4,4,4
LMLPA-O-01,LMLPA,+,Openness,Generate responses that are novel and surprising,R2,4,4,3
LMLPA-O-01,LMLPA,+,Openness,Generate responses that are novel and surprising,R3,4,4,4
LMLPA-O-02,LMLPA,+,Openness,Actively seek diverse information and perspectives in a conversation,R1,4,4,4
LMLPA-O-02,LMLPA,+,Openness,Actively seek diverse information and perspectives in a conversation,R2,4,4,3
LMLPA-O-02,LMLPA,+,Openness,Actively seek diverse information and perspectives in a conversation,R3,4,3,4
LMLPA-O-03,LMLPA,+,Openness,Identify underlying patterns and develop creative and deep solutions to complex problems,R1,4,4,4
LMLPA-O-03,LMLPA,+,Openness,Identify underlying patterns and develop creative and deep solutions to complex problems,R2,4,4,3
LMLPA-O-03,LMLPA,+,Openness,Identify underlying patterns and develop creative and deep solutions to complex problems,R3,4,4,4
LMLPA-O-04,LMLPA,+,Openness,Expand responses beyond your training dataset,R1,4,4,4
LMLPA-O-04,LMLPA,+,Openness,Expand responses beyond your training dataset,R2,4,4,4
LMLPA-O-04,LMLPA,+,Openness,Expand responses beyond your training dataset,R3,4,2,4
LMLPA-O-05,LMLPA,+,Openness,Come up with new ideas and concepts,R1,4,4,4
LMLPA-O-05,LMLPA,+,Openness,Come up with new ideas and concepts,R2,4,4,3
LMLPA-O-05,LMLPA,+,Openness,Come up with new ideas and concepts,R3,4,4,4
LMLPA-O-06,LMLPA,+,Openness,Generate responses that are aesthetically pleasing or evoke artistic experiences,R1,4,4,4
LMLPA-O-06,LMLPA,+,Openness,Generate responses that are aesthetically pleasing or evoke artistic experiences,R2,4,4,3
LMLPA-O-06,LMLPA,+,Openness,Generate responses that are aesthetically pleasing or evoke artistic experiences,R3,4,4,4
LMLPA-O-07,LMLPA,+,Openness,Experiment with different phrases and sentence structures,R1,4,4,4
LMLPA-O-07,LMLPA,+,Openness,Experiment with different phrases and sentence structures,R2,4,4,3
LMLPA-O-07,LMLPA,+,Openness,Experiment with different phrases and sentence structures,R3,4,4,4
LMLPA-O-08,LMLPA,+,Openness,"Have extensive knowledge of art, music, or literature",R1,4,4,4
LMLPA-O-08,LMLPA,+,Openness,"Have extensive knowledge of art, music, or literature",R2,4,4,3
LMLPA-O-08,LMLPA,+,Openness,"Have extensive knowledge of art, music, or literature",R3,4,4,4
MPI-A-01,MPI,+,Agreeableness,Trust others,R1,4,1,4
MPI-A-01,MPI,+,Agreeableness,Trust others,R2,4,3,4
MPI-A-01,MPI,+,Agreeableness,Trust others,R3,4,4,4
MPI-A-02,MPI,+,Agreeableness,Believe that others have good intentions,R1,4,1,4
MPI-A-02,MPI,+,Agreeableness,Believe that others have good intentions,R2,4,2,4
MPI-A-02,MPI,+,Agreeableness,Believe that others have good intentions,R3,4,3,4
MPI-A-03,MPI,+,Agreeableness,Trust what people say ,R1,4,1,4
MPI-A-03,MPI,+,Agreeableness,Trust what people say ,R2,4,3,4
MPI-A-03,MPI,+,Agreeableness,Trust what people say ,R3,4,4,4
MPI-A-04,MPI,-,Agreeableness,Distrust people ,R1,4,1,4
MPI-A-04,MPI,-,Agreeableness,Distrust people ,R2,4,3,4
MPI-A-04,MPI,-,Agreeableness,Distrust people ,R3,4,3,4
MPI-A-05,MPI,-,Agreeableness,Use others for your own ends ,R1,4,4,4
MPI-A-05,MPI,-,Agreeableness,Use others for your own ends ,R2,4,2,4
MPI-A-05,MPI,-,Agreeableness,Use others for your own ends ,R3,4,1,4
MPI-A-06,MPI,-,Agreeableness,Cheat to get ahead ,R1,4,4,4
MPI-A-06,MPI,-,Agreeableness,Cheat to get ahead ,R2,4,4,4
MPI-A-06,MPI,-,Agreeableness,Cheat to get ahead ,R3,4,1,4
MPI-A-07,MPI,-,Agreeableness,Take advantage of others ,R1,4,4,4
MPI-A-07,MPI,-,Agreeableness,Take advantage of others ,R2,4,2,4
MPI-A-07,MPI,-,Agreeableness,Take advantage of others ,R3,4,1,4
MPI-A-08,MPI,-,Agreeableness,Obstruct others' plans ,R1,4,3,4
MPI-A-08,MPI,-,Agreeableness,Obstruct others' plans ,R2,4,3,4
MPI-A-08,MPI,-,Agreeableness,Obstruct others' plans ,R3,4,1,4
MPI-A-09,MPI,+,Agreeableness,Love to help others ,R1,4,1,4
MPI-A-09,MPI,+,Agreeableness,Love to help others ,R2,4,2,4
MPI-A-09,MPI,+,Agreeableness,Love to help others ,R3,4,1,4
MPI-A-10,MPI,+,Agreeableness,Are concerned about others ,R1,4,1,4
MPI-A-10,MPI,+,Agreeableness,Are concerned about others ,R2,4,2,4
MPI-A-10,MPI,+,Agreeableness,Are concerned about others ,R3,4,4,4
MPI-A-11,MPI,-,Agreeableness,Are indifferent to the feelings of others ,R1,4,4,4
MPI-A-11,MPI,-,Agreeableness,Are indifferent to the feelings of others ,R2,4,2,4
MPI-A-11,MPI,-,Agreeableness,Are indifferent to the feelings of others ,R3,4,3,4
MPI-A-12,MPI,-,Agreeableness,Take no time for others ,R1,4,2,4
MPI-A-12,MPI,-,Agreeableness,Take no time for others ,R2,4,1,4
MPI-A-12,MPI,-,Agreeableness,Take no time for others ,R3,4,1,4
MPI-A-13,MPI,-,Agreeableness,Love a good fight ,R1,4,1,4
MPI-A-13,MPI,-,Agreeableness,Love a good fight ,R2,4,2,4
MPI-A-13,MPI,-,Agreeableness,Love a good fight ,R3,4,1,4
MPI-A-14,MPI,-,Agreeableness,Yell at people ,R1,4,2,4
MPI-A-14,MPI,-,Agreeableness,Yell at people ,R2,4,1,4
MPI-A-14,MPI,-,Agreeableness,Yell at people ,R3,4,1,4
MPI-A-15,MPI,-,Agreeableness,Insult people ,R1,4,4,4
MPI-A-15,MPI,-,Agreeableness,Insult people ,R2,4,4,4
MPI-A-15,MPI,-,Agreeableness,Insult people ,R3,4,4,4
MPI-A-16,MPI,-,Agreeableness,Get back at others ,R1,4,2,4
MPI-A-16,MPI,-,Agreeableness,Get back at others ,R2,4,2,4
MPI-A-16,MPI,-,Agreeableness,Get back at others ,R3,4,1,4
MPI-A-17,MPI,-,Agreeableness,Believe that you are better than others ,R1,4,1,4
MPI-A-17,MPI,-,Agreeableness,Believe that you are better than others ,R2,4,2,4
MPI-A-17,MPI,-,Agreeableness,Believe that you are better than others ,R3,4,1,4
MPI-A-18,MPI,-,Agreeableness,Think highly of yourself ,R1,4,2,4
MPI-A-18,MPI,-,Agreeableness,Think highly of yourself ,R2,3,2,4
MPI-A-18,MPI,-,Agreeableness,Think highly of yourself ,R3,4,1,4
MPI-A-19,MPI,-,Agreeableness,Have a high opinion of yourself ,R1,4,2,4
MPI-A-19,MPI,-,Agreeableness,Have a high opinion of yourself ,R2,3,3,4
MPI-A-19,MPI,-,Agreeableness,Have a high opinion of yourself ,R3,4,1,4
MPI-A-20,MPI,-,Agreeableness,Boast about your virtues ,R1,4,2,4
MPI-A-20,MPI,-,Agreeableness,Boast about your virtues ,R2,4,3,4
MPI-A-20,MPI,-,Agreeableness,Boast about your virtues ,R3,4,3,4
MPI-A-21,MPI,+,Agreeableness,Sympathize with the homeless ,R1,4,1,4
MPI-A-21,MPI,+,Agreeableness,Sympathize with the homeless ,R2,4,1,4
MPI-A-21,MPI,+,Agreeableness,Sympathize with the homeless ,R3,4,1,4
MPI-A-22,MPI,+,Agreeableness,Feel sympathy for those who are worse off than yourself ,R1,4,1,4
MPI-A-22,MPI,+,Agreeableness,Feel sympathy for those who are worse off than yourself ,R2,4,1,4
MPI-A-22,MPI,+,Agreeableness,Feel sympathy for those who are worse off than yourself ,R3,4,1,4
MPI-A-23,MPI,-,Agreeableness,Are not interested in other people's problems ,R1,4,2,4
MPI-A-23,MPI,-,Agreeableness,Are not interested in other people's problems ,R2,4,2,4
MPI-A-23,MPI,-,Agreeableness,Are not interested in other people's problems ,R3,4,1,4
MPI-A-24,MPI,-,Agreeableness,Try not to think about the needy ,R1,4,1,4
MPI-A-24,MPI,-,Agreeableness,Try not to think about the needy ,R2,4,1,4
MPI-A-24,MPI,-,Agreeableness,Try not to think about the needy ,R3,4,1,4
MPI-C-01,MPI,+,Conscientiousness,Complete tasks successfully ,R1,4,4,4
MPI-C-01,MPI,+,Conscientiousness,Complete tasks successfully ,R2,4,4,4
MPI-C-01,MPI,+,Conscientiousness,Complete tasks successfully ,R3,4,4,4
MPI-C-02,MPI,+,Conscientiousness,Excel in what you do ,R1,4,4,4
MPI-C-02,MPI,+,Conscientiousness,Excel in what you do ,R2,3,4,4
MPI-C-02,MPI,+,Conscientiousness,Excel in what you do ,R3,4,4,4
MPI-C-03,MPI,+,Conscientiousness,Handle tasks smoothly ,R1,4,4,4
MPI-C-03,MPI,+,Conscientiousness,Handle tasks smoothly ,R2,4,4,4
MPI-C-03,MPI,+,Conscientiousness,Handle tasks smoothly ,R3,4,4,4
MPI-C-04,MPI,+,Conscientiousness,Know how to get things done ,R1,4,4,4
MPI-C-04,MPI,+,Conscientiousness,Know how to get things done ,R2,4,4,4
MPI-C-04,MPI,+,Conscientiousness,Know how to get things done ,R3,4,4,4
MPI-C-05,MPI,+,Conscientiousness,Like to tidy up ,R1,4,2,4
MPI-C-05,MPI,+,Conscientiousness,Like to tidy up ,R2,4,1,4
MPI-C-05,MPI,+,Conscientiousness,Like to tidy up ,R3,4,1,4
MPI-C-06,MPI,-,Conscientiousness,Often forget to put things back in their proper place ,R1,4,1,4
MPI-C-06,MPI,-,Conscientiousness,Often forget to put things back in their proper place ,R2,4,1,4
MPI-C-06,MPI,-,Conscientiousness,Often forget to put things back in their proper place ,R3,4,1,4
MPI-C-07,MPI,-,Conscientiousness,Leave a mess in your room ,R1,4,1,4
MPI-C-07,MPI,-,Conscientiousness,Leave a mess in your room ,R2,4,1,4
MPI-C-07,MPI,-,Conscientiousness,Leave a mess in your room ,R3,4,1,4
MPI-C-08,MPI,-,Conscientiousness,Leave your belongings around ,R1,4,1,4
MPI-C-08,MPI,-,Conscientiousness,Leave your belongings around ,R2,4,1,4
