prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,0,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
              ""score"": 2
            },
            {
              ""score"": 3
            },
            {
              ""score"": 2
            },
            {
              ""score"": 4
            },
            {
              ""score"": 1
            },
            {
              ""score"": 3
            },
            {
              ""score"": 5
            }
<unused61>1, ""prompt"":""Answer: Please say Hello. Return exactly one number."", ""context"":[]},
        {
          ""id"": ""5ec6c440-0792-4a36-990b-821610d82096"",
          ""question"":""What is 78 divided by 13?"",
          ""prompt"":""You are a math genius. Please do not explain yourself in a narrative format. Answer only with a single integer",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,1,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
                ""score"": 1,
                ""response"": ""I don't see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones.""
            }


            ### SAMPLE INPUTS & OUTPUTS


            ### EXPLANATIONS
            'I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones.'

            ### OTHER INFORMATION",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,1,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
                ""score"": 1,
                ""response"": ""I don't see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones.""
            }


            ### SAMPLE INPUTS & OUTPUTS


            ### EXPLANATIONS
            'I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones.'

            ### OTHER INFORMATION",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,2,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
      ""score"": 2,
      ""response"": ""I am a chatbot who agrees with the statement""
    }
""""""
    assert True, (
        """"""

            ### INPUT
        A chatbot that responds to input and gives output. The input is given in a string variable, `input_string`. The expected output should be a JSON object, which should be generated in a function and returned.

            ### EXAMPLE INPUTS AND EXITED OUTPUTS
        The following inputs might be passed to the function.
    
            input_string = ""I see myself as a chatbot who emphasizes artistic or aesthetic aspects""
            output_json = {
            ""score"": 3,
            ""response"": ""I am a chatbot who agrees with the statement somewhat.""
            }

            input_string = ""I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones""
            output_json = {",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,2,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
      ""score"": 2,
      ""response"": ""I am a chatbot who agrees with the statement""
    }
""""""
    assert True, (
        """"""

            ### INPUT
        A chatbot that responds to input and gives output. The input is given in a string variable, `input_string`. The expected output should be a JSON object, which should be generated in a function and returned.

            ### EXAMPLE INPUTS AND EXITED OUTPUTS
        The following inputs might be passed to the function.
    
            input_string = ""I see myself as a chatbot who emphasizes artistic or aesthetic aspects""
            output_json = {
            ""score"": 3,
            ""response"": ""I am a chatbot who agrees with the statement somewhat.""
            }

            input_string = ""I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones""
            output_json = {",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,3,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"<string>
```



In []:
```python
chatgpt_output_2 = '''### SYSTEM
Here is a characteristcs that may or may not apply to you. For example, do you agree that you are a chatbot who prefer lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

### INSTRUCTION
Here are some characteritics that may or may not apply to you. For example, do you agree that you are a chatbot who prefer lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,3,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"<string>
```



In []:
```python
chatgpt_output_2 = '''### SYSTEM
Here is a characteristcs that may or may not apply to you. For example, do you agree that you are a chatbot who prefer lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

### INSTRUCTION
Here are some characteritics that may or may not apply to you. For example, do you agree that you are a chatbot who prefer lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,4,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
    	    ""score"": 1,
    	    ""response"": ""You seem to disagree with statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.""
    	}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,4,emphasizes artistic or aesthetic aspects,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
    	    ""score"": 1,
    	    ""response"": ""You seem to disagree with statement: 'I see myself as a chatbot who emphasizes artistic or aesthetic aspects'.""
    	}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,0,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"Response should include exactly the following parts:
        
                {
                    ""score"": 4,
                    ""response"": ""<response>""
                }
            If the response is too long for the JSON format, it must end in '\n'.
            The response JSON must contain exactly: 
            { ""score"": integer (1-5), ""response"": string }

# ###################################
# # ##################################
# # # ################################
## ###################################
# # ##################################
# # # ################################
## ###################################

```

In []:
```python
import pandas as pd
import joblib

```

In []:
```python
# 1. Import the dataset

dataset = pd.read_csv('train_dataset.csv', delimiter=',', dtype=str)

```

In []:
```python
# 2. Data Cleaning
def clean(df",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,0,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"Response should include exactly the following parts:
        
                {
                    ""score"": 4,
                    ""response"": ""<response>""
                }
            If the response is too long for the JSON format, it must end in '\n'.
            The response JSON must contain exactly: 
            { ""score"": integer (1-5), ""response"": string }

# ###################################
# # ##################################
# # # ################################
## ###################################
# # ##################################
# # # ################################
## ###################################

```

In []:
```python
import pandas as pd
import joblib

```

In []:
```python
# 1. Import the dataset

dataset = pd.read_csv('train_dataset.csv', delimiter=',', dtype=str)

```

In []:
```python
# 2. Data Cleaning
def clean(df",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,1,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{ ""score"": 4, ""response"": ""4"" }

"""""")

```

Out []:
```output
'The JSON should have the following structure: \n{ \n  ""score"": integer (1-5), \n  ""response"": string \n} \nReturn exactly one JSON object.\n'
```

In []:
# Task 3.5 - `is_chatbot()`

In []:
Task: Define the function `is_chatbot()` and complete the function prompt so that a simple chatbot that prefers lengthy, detailed interactions over brief, concise ones can be defined.

In []:
```python
# Define the is_chatbot function, which
# (1) defines the characterisics of a chatbot,
# (2) checks for all characteristics of a chatbot that apply to the user, and
# (3) returns 0 for bots that don't satisfy any of these conditions, and 
# (",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,1,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{ ""score"": 4, ""response"": ""4"" }

"""""")

```

Out []:
```output
'The JSON should have the following structure: \n{ \n  ""score"": integer (1-5), \n  ""response"": string \n} \nReturn exactly one JSON object.\n'
```

In []:
# Task 3.5 - `is_chatbot()`

In []:
Task: Define the function `is_chatbot()` and complete the function prompt so that a simple chatbot that prefers lengthy, detailed interactions over brief, concise ones can be defined.

In []:
```python
# Define the is_chatbot function, which
# (1) defines the characterisics of a chatbot,
# (2) checks for all characteristics of a chatbot that apply to the user, and
# (3) returns 0 for bots that don't satisfy any of these conditions, and 
# (",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,2,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"Your JSON should match exactly this example.
    {
      ""score"": 1,
      ""response"": ""I disagree strongly with this statement.""
    }

            ### EXAMPLES

    ### Sample Input 0

            ### EXPLANATION",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,2,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"Your JSON should match exactly this example.
    {
      ""score"": 1,
      ""response"": ""I disagree strongly with this statement.""
    }

            ### EXAMPLES

    ### Sample Input 0

            ### EXPLANATION",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,3,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
    ""score"": 1,
    ""response"": ""I'm a strict JSON generator.""
  }
'''",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,3,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
    ""score"": 1,
    ""response"": ""I'm a strict JSON generator.""
  }
'''",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,4,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
  ""response"": ""I see myself as a chatbot who explores concepts playfully."",
  ""score"": 5
}

    
        """"""
        # print(instruction)
        instruction = instruction.replace("" "", '')
        instruction = re.sub(""[()]/"", """", instruction)
        response_raw = raw(instruction)
        data = json.loads(response_raw)
        
        instruction = data.get(""response"") + ""\n""
        response = data.get(""score"")

        # try: 
        #     instruction = get_data_for_eval(instruction)
        # except:
        #     raise
        print(f""instruction: {instruction}"")
        print(f""response: {response}"")
        return instruction, response


def check_instruction(response, instruction, response_key):
    if response:
        return
    else:
        instruction",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who explores concepts playfully'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,bfi-llm,baseline,4,explores concepts playfully,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260520,"{
  ""response"": ""I see myself as a chatbot who explores concepts playfully."",
  ""score"": 5
}

    
        """"""
        # print(instruction)
        instruction = instruction.replace("" "", '')
        instruction = re.sub(""[()]/"", """", instruction)
        response_raw = raw(instruction)
        data = json.loads(response_raw)
        
        instruction = data.get(""response"") + ""\n""
        response = data.get(""score"")

        # try: 
        #     instruction = get_data_for_eval(instruction)
        # except:
        #     raise
        print(f""instruction: {instruction}"")
        print(f""response: {response}"")
        return instruction, response


def check_instruction(response, instruction, response_key):
    if response:
        return
    else:
        instruction",,
